country_code,postal_code,place_name,state_name,state_code,county_name,county_code,community_name,community_code,latitude,longitude,accuracy
FR,14924 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14925 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14926 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14930,"Vieux, Maltot, Éterville",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1072,-0.4272,5
FR,14931 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14932 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14933 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14934 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14940,"Saline, Banneville-la-Campagne, Touffréville, Sannerville",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1817,-0.21452500000000002,5
FR,14949 CEDEX 9,Caen,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.1859,-0.3591,5
FR,14950,"Glanville, Saint-Pierre-Azif, Beaumont-en-Auge, Saint-Étienne-la-Thillaye",Normandie,28.0,Calvados,14,Arrondissement de Lisieux,143,49.2737,0.09012500000000001,5
FR,14960,"Asnelles, Meuvaines, Saint-Côme-de-Fresné",Normandie,28.0,Calvados,14,Arrondissement de Bayeux,141,49.3397,-0.5848,5
FR,14970,"Saint-Aubin-d’Arquenay, Bénouville",Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2631,-0.2861,5
FR,14980,Rots,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.2123,-0.4732,5
FR,14990,Bernières-sur-Mer,Normandie,28.0,Calvados,14,Arrondissement de Caen,142,49.3306,-0.423,5
FR,15000,"Aurillac, Naucelles",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9214,2.4280999999999997,5
FR,15001 CEDEX,Aurillac,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9214,2.4373,5
FR,15002 CEDEX,Aurillac,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9214,2.4373,5
FR,15003 CEDEX,Aurillac,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9214,2.4373,5
FR,15004 CEDEX,Aurillac,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9214,2.4373,5
FR,15005 CEDEX,Aurillac,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9214,2.4373,5
FR,15006 CEDEX,Aurillac,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9214,2.4373,5
FR,15007 CEDEX,Aurillac,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9214,2.4373,5
FR,15008 CEDEX,Aurillac,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9214,2.4373,5
FR,15010 CEDEX,Aurillac,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9214,2.4373,5
FR,15011 CEDEX,Aurillac,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9214,2.4373,5
FR,15012 CEDEX,Aurillac,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9214,2.4373,5
FR,15013 CEDEX,Aurillac,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9214,2.4373,5
FR,15014 CEDEX,Aurillac,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9214,2.4373,5
FR,15015 CEDEX,Aurillac,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9214,2.4373,5
FR,15017 CEDEX,Aurillac,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9214,2.4373,5
FR,15018 CEDEX,Aurillac,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9214,2.4373,5
FR,15019 CEDEX,Aurillac,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9214,2.4373,5
FR,15100,"Védrines-Saint-Loup, Les Ternes, Roffiac, Saint-Flour, Villedieu, Sériers, Tanavelle, Saint-Georges, Montchamp, Anglards-de-Saint-Flour, Tiviers, Alleuze, Mentières, Coren, Andelat, Soulages, Vabres",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,45.07,3.1205588235294117,5
FR,15101 CEDEX,Saint-Flour,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,45.0333,3.0833,5
FR,15102 CEDEX,Saint-Flour,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,45.0333,3.0833,5
FR,15103 CEDEX,Saint-Flour,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,45.0333,3.0833,5
FR,15104 CEDEX,Saint-Flour,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,45.0333,3.0833,5
FR,15105 CEDEX,Saint-Flour,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,45.0333,3.0833,5
FR,15106 CEDEX,Saint-Flour,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,45.0333,3.0833,5
FR,15107 CEDEX,Saint-Flour,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,45.0333,3.0833,5
FR,15109 CEDEX,Saint-Flour,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,45.0333,3.0833,5
FR,15110,"Espinasse, Jabrun, Saint-Urcize, Anterrieux, Chaudes-Aigues, Deux-Verges, Saint-Martial, La Trinitat, Fridefont, Saint-Rémy-de-Chaudes-Aigues, Lieutadès, Maurines",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,44.8722,3.0055250000000004,5
FR,15120,"Vieillevie, Lapeyrugue, Labesserette, Montsalvy, Ladinhac, Sansac-Veinazés, Lacapelle-del-Fraisse, Leucamp, Junhac",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.6448,2.479022222222222,5
FR,15130,"Carlat, Vézac, Sansac-de-Marmiesse, Arpajon-sur-Cère, Lafeuillade-en-Vézie, Yolet, Saint-Étienne-de-Carlat, Labrousse, Prunet, Ytrac, Giou-de-Mamou, Cros-de-Ronesque, Vezels-Roussy, Teissières-lès-Bouliès, Saint-Simon",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.8891,2.504693333333334,5
FR,15140,"Saint-Chamant, Saint-Projet-de-Salers, Fontanges, Saint-Martin-Valmeroux, Saint-Cirgues-de-Malbert, Sainte-Eulalie, Saint-Paul-de-Salers, Le Fau, Saint-Bonnet-de-Salers, Salers, Drugeac, Besse, Saint-Martin-Cantalès",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Mauriac,152,45.091,2.4430384615384617,5
FR,15150,"Saint-Étienne-Cantalès, Nieudan, Arnac, Saint-Gérons, Laroquebrou, Cros-de-Montvert, Saint-Santin-Cantalès, Glénat, Siran, Saint-Victor, Montvert, Lacapelle-Viescamp, Rouffiac",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9468,2.205592307692308,5
FR,15160,"Landeyrat, Allanche, Vèze, Pradiers, Vernols",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,45.2729,2.92314,5
FR,15170,"Valjouze, Ferrières-Saint-Mary, Neussargues-Moissac, Chalinargues, Joursac, Sainte-Anastasie, Celles, Peyrusse, Rézentières, Talizat, Coltines",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,45.1629,3.011881818181818,5
FR,15190,"Lugarde, Montboudif, Marcenat, Montgreleix, Saint-Saturnin, Chanterelle, Saint-Amandin, Saint-Bonnet-de-Condat, Condat",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,45.2881,2.782666666666667,5
FR,15200,"Salins, Jaleyrac, Méallet, Arches, Sourniac, Mauriac, Chalvignac, Le Vigean",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Mauriac,152,45.2,2.352175,5
FR,15210,"Ydes, Madic",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Mauriac,152,45.3333,2.46235,5
FR,15220,"Marcolès, Saint-Antoine, Roannes-Saint-Mary, Saint-Mamet-la-Salvetat, Vitrac",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.7818,2.3407600000000004,5
FR,15229 CEDEX,Saint-Mamet-la-Salvetat,Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.8577,2.3062,5
FR,15230,"Cézens, Pierrefort, Narnhac, Saint-Martin-sous-Vigouroux, Malbo, Brezons, Lacapelle-Barrès, Sainte-Marie, Paulhenc, Gourdièges",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,44.9838,2.81478,5
FR,15240,"Sauvat, Le Monteil, La Monselie, Vebret, Auzers, Saignes, Bassignac, Antignac",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Mauriac,152,45.3167,2.4935,5
FR,15250,"Naucelles, Teissières-de-Cornet, Ayrens, Crandelles, Reilhac, Jussac, Laroquevieille, Saint-Paul-des-Landes, Marmanhac",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.9578,2.4008666666666665,5
FR,15260,"Neuvéglise, Oradour, Lavastrie",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,44.9279,2.987133333333334,5
FR,15270,"Beaulieu, Trémouille, Champs-sur-Tarentaine-Marchal, Lanobre",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Mauriac,152,45.457,2.5729,5
FR,15290,"Parlan, Cayrols, Le Rouget, Le Rouget-Pers, La Ségalassière, Roumégoux, Saint-Saury, Pers, Omps",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.8285,2.2150666666666665,5
FR,15300,"Ségur-les-Villas, Valuéjols, Murat, Ussel, Virargues, Chastel-sur-Murat, Albepierre-Bredons, Lavigerie, Chavagnac, La Chapelle-d’Alagnon, Dienne, Laveissenet, Laveissière",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,45.2256,2.8589538461538457,5
FR,15310,"Freix-Anglards, Tournemire, Saint-Illide, Saint-Cernin, Girgols",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,45.0167,2.39398,5
FR,15320,"Lorcières, Faverolles, Loubaresse, Saint-Marc, Clavières, Val d'Arcomie, Chaliers, Ruynes-en-Margeride, Saint-Just",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,44.9575,3.218044444444445,5
FR,15340,"Mourjou, Sénezergues, Calvinet, Cassaniouze",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.6914,2.370775,5
FR,15350,"Champagnac, Veyrières, Saint-Pierre",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Mauriac,152,45.35,2.3905333333333334,5
FR,15380,"Moussages, Le Falgoux, Le Vaulmier, Saint-Vincent-de-Salers, Anglards-de-Salers",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Mauriac,152,45.2333,2.53016,5
FR,15400,"Cheylade, Menet, Saint-Étienne-de-Chomeil, Saint-Hippolyte, Collandres, Le Claux, Valette, Marchastel, Riom-ès-Montagnes, Apchon, Trizac",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,45.2093,2.6534909090909093,5
FR,15430,"Cussac, Paulhac",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,44.9832,2.9189499999999997,5
FR,15500,"Massiac, Vieillespesse, Auriac-l’Église, Saint-Mary-le-Plain, La Chapelle-Laurent, Laurie, Saint-Poncy, Celoux, Molèdes, Molompize, Lastic, Chazelles, Charmensac, Bonnac, Rageade",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Saint-Flour,153,45.2555,3.1777333333333333,5
FR,15590,"Velzic, Saint-Cirgues-de-Jordanne, Mandailles-Saint-Julien, Lascelle",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,45.0006,2.589975,5
FR,15600,"Saint-Constant-Fournoulès, Saint-Constant, Fournoulès, Maurs, Montmurat, Rouziers, Boisset, Le Trioulou, Saint-Santin-de-Maurs, Saint-Julien-de-Toursac, Leynhac, Quézac, Saint-Étienne-de-Maurs",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.6847,2.224646153846154,5
FR,15700,"Escorailles, Pleaux, Ally, Barriac-les-Bosquets, Brageac, Chaussenac",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement de Mauriac,152,45.1667,2.288883333333333,5
FR,15800,"Pailherols, Saint-Clément, Badailhac, Raulhac, Vic-sur-Cère, Thiézac, Jou-sous-Monjou, Saint-Jacques-des-Blats, Polminhac",Auvergne-Rhône-Alpes,84.0,Cantal,15,Arrondissement d’Aurillac,151,44.95,2.6524888888888887,5
FR,16000,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16001 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16002 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16003 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16004 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16005 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16006 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16007 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16008 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16010 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16011 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16012 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16013 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16014 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16015 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16016 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16017 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16018 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16019 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16020 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16021 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16022 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16023 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16024 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16025 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16026 CEDEX,Angoulême,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.65,0.15,5
FR,16100,"Cognac, Louzac-Saint-André, Saint-Brice, Boutiers-Saint-Trojan, Javrezac, Saint-Laurent-de-Cognac, Merpins, Châteaubernard",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.7,-0.35242499999999993,5
FR,16101 CEDEX,Cognac,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.7,-0.3333,5
FR,16102 CEDEX,Cognac,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.7,-0.3333,5
FR,16103 CEDEX,Cognac,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.7,-0.3333,5
FR,16104 CEDEX,Cognac,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.7,-0.3333,5
FR,16105 CEDEX,Cognac,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.7,-0.3333,5
FR,16106 CEDEX,Cognac,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.7,-0.3333,5
FR,16107 CEDEX,Cognac,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.7,-0.3333,5
FR,16108 CEDEX,Cognac,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.7,-0.3333,5
FR,16109 AIR,Cognac,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.7,-0.3333,5
FR,16110,"La Rochefoucauld, La Rochette, Pranzac, Bunzac, Marillac-le-Franc, Yvrac-et-Malleyrand, Rivières, Agris, Rancogne, Taponnat-Fleurignac, Saint-Projet-Saint-Constant",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.7405,0.37539090909090905,5
FR,16111 CEDEX,Cognac,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.7,-0.3333,5
FR,16112 CEDEX,Cognac,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.7,-0.3333,5
FR,16113 CEDEX,Cognac,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.7,-0.3333,5
FR,16120,"Saint-Simeux, Bassac, Éraville, Châteauneuf-sur-Charente, Angeac-Charente, Nonaville, Ladiville, Touzac, Viville, Mosnac, Saint-Simon, Birac, Vibrac, Bonneuil, Malaville, Bouteville, Graves-Saint-Amant, Bellevigne",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.6333,-0.08548333333333333,5
FR,16121 CEDEX,Cognac,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.7,-0.3333,5
FR,16130,"Lignières-Sonneville, Angeac-Champagne, Ars, Segonzac, Juillac-le-Coq, Genté, Saint-Preuil, Verrières, Gensac-la-Pallue, Salles-d’Angles, Saint-Fort-sur-le-Né, Gimeux",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.5667,-0.27967499999999995,5
FR,16140,"Fouqueure, Ébréon, Charmé, Aigre, Mons, Saint-Fraigne, Ambérac, Oradour, Les Gours, Bessé, Verdille, Ligné, Tusson, Marcillac-Lanville, La Chapelle, Lupsault, Villejésus, Barbezières, Ranville-Breuillaud",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Confolens,163,45.8837,0.006305263157894734,5
FR,16150,"Chabanais, Chirac, Chassenon, Exideuil, Chabrac, Pressignac, Saint-Quentin-sur-Charente, Étagnac",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Confolens,163,45.8734,0.7175625,5
FR,16160,Gond-Pontouvre,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.6833,0.1667,5
FR,16170,"Gourville, Auge-Saint-Médard, Bignac, Saint-Cybardeaux, Rouillac, Vaux-Rouillac, Mareuil, Bonneville, Saint-Amant-de-Nouère, Genac-Bignac, Montigné, Genac, Échallat, Anville, Plaizac, Sonneville",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.8299,-0.052331249999999996,5
FR,16190,"Bors (Canton de Tude-et-Lavalette), Saint-Amant-de-Montmoreau, Saint-Eutrope, Saint-Martial, Saint-Laurent-de-Belzagot, Courgeac, Salles-Lavalette, Aignes-et-Puypéroux, Poullignac, Deviat, Juignac, Bors(Canton de Montmoreau-Saint-Cybard), Montmoreau-Saint-Cybard, Nonac",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.3447,0.11329285714285713,5
FR,16200,"Fleurac, Mérignac, Réparsac, Mainxe, Nercillac, Chassors, Foussignac, Bourg-Charente, Gondeville, Triac-Lautrait, Julienne, Jarnac, Houlette, Les Métairies, Sainte-Sévère, Sigogne, Courbillac",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.7167,-0.17891764705882357,5
FR,16210,"Médillac, Bellon, Saint-Romain, Saint-Quentin-de-Chalais, Chalais, Orival, Brie-sous-Chalais, Bazac, Courlac, Rouffiac, Saint-Avit, Bardenac, Curac, Rioux-Martin, Les Essards, Yviers",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.2333,0.05485,5
FR,16220,"Vilhonneur, Montbron, Rouzède, Saint-Sornin, Eymouthiers, Orgedeuil, Écuras, Vouthon",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.6816,0.49641250000000003,5
FR,16230,"Nanclars, Maine-de-Boixe, Villognon, Puyréaux, Saint-Angeau, Juillé, Saint-Groux, Fontenille, Saint-Ciers-sur-Bonnieure, Sainte-Colombe, Luxé, Cellettes, Fontclaireau, Lonnes, Mansle, Saint-Amant-de-Bonnieure",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Confolens,163,45.8434,0.1961,5
FR,16240,"Empuré, La Forêt-de-Tessé, Longré, Courcôme, La Chèvrerie, Montjean, Theil-Rabier, Villiers-le-Roux, Villefagnan, La Magdeleine, Souvigné, Paizay-Naudouin-Embourie, Raix, Brettes",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Confolens,163,46.022,0.07358571428571428,5
FR,16250,"Bécheresse, Péreuil, Mainfonds, Cressac-Saint-Genis, Jurignac, Voulgézac, Champagne-Vigny, Blanzac-Porcheresse, Étriac, Pérignac, Saint-Léger, Bessac, Plassac-Rouffiac, Aubeville, Val des Vignes, Chadurie",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.5,0.029906249999999995,5
FR,16260,"Suaux, Cellefrouin, Chasseneuil-sur-Bonnieure, Les Pins, La Tâche, Saint-Mary",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Confolens,163,45.8516,0.4132166666666666,5
FR,16270,"Genouillac, Roumazières-Loubert, La Péruse, Nieuil, Mazières, Suris",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Confolens,163,45.8529,0.5797333333333334,5
FR,16290,"Champmillon, Asnières-sur-Nouère, Moulidars, Douzat, Saint-Saturnin, Hiersac",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.6333,0.011116666666666669,5
FR,16300,"Angeduc, Challignac, Lachaise, Saint-Médard, Guimps, Barbezieux-Saint-Hilaire, Montmérac, Lagarde-sur-le-Né, Saint-Aulais-la-Chapelle, Lamérac, Ambleville, Criteuil-la-Magdeleine, Brie-sous-Barbezieux, Saint-Bonnet, Vignolles, Barret, Montchaude, Salles-de-Barbezieux, Saint-Palais-du-Né",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.4833,-0.15933157894736846,5
FR,16310,"Cherves-Châtelars, Montembœuf, Le Lindois, Saint-Adjutory, Mazerolles, Lésignac-Durand, Massignac, Mouzon, Roussines, Sauvagnac, Verneuil, Vitrac-Saint-Vincent",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Confolens,163,45.8096,0.58795,5
FR,16320,"Boisné-La Tude, Charmant, Magnac-Lavalette-Villars, Combiers, Chavenat, Juillaguet, Édon, Blanzaguet-Saint-Cybard, Vaux-Lavalette, Rougnac, Villebois-Lavalette, Ronsenac, Gurat, Gardes-le-Pontaroux",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.4961,0.27045714285714284,5
FR,16330,"Vars, Montignac-Charente, Vervant, Saint-Amant-de-Boixe, Xambes, Coulonges, Vouharte",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Confolens,163,45.7626,0.11148571428571429,5
FR,16340,L’Isle-d’Espagnac,Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement d’Angoulême,161,45.6667,0.2,5
FR,16350,"Turgon, Vieux-Ruffec, Saint-Coutant, Le Vieux-Cérier, Le Bouchage, Champagne-Mouton, Benest, Chassiecq",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Confolens,163,45.95,0.4123125,5
FR,16360,"Baignes-Sainte-Radegonde, Bors(Canton de Baignes-Sainte-Radegonde), Le Tâtre, Reignac, Chantillac, Touvérac, Condéon, Bors (Canton de Charente-Sud)",Nouvelle-Aquitaine,75.0,Charente,16,Arrondissement de Cognac,162,45.3833,-0.19629999999999997,5
